,Airline,Source,Destination,Route,Total_Stops,Additional_Info,Price,Date,Month,Dep_Hour,Dep_Min,Arrival_Hour,Arrival_Min,Total_Travel_Time_Hour
8040,1,0,2,12,2,8,7664,15,3,5,50,16,20,10.5
8041,4,2,1,102,1,5,12898,27,5,8,0,4,25,20.417
8042,4,2,1,102,1,5,10262,12,6,22,50,19,0,20.167
8043,4,3,0,71,1,8,13067,15,5,9,35,19,10,9.583
8044,3,3,0,62,0,8,4462,18,3,15,10,17,45,2.583
8045,4,4,3,47,0,8,5678,27,6,2,55,4,20,1.417
8046,4,3,0,64,1,8,14388,21,5,6,30,12,0,5.5
8047,4,2,1,102,1,8,14714,3,6,19,45,12,35,16.833
8048,3,3,0,62,0,8,4804,27,5,9,35,12,20,2.75
8049,1,2,1,95,2,8,11281,9,5,5,0,7,40,26.667
8050,4,3,0,64,1,5,11134,24,3,21,10,8,10,11.0
8051,1,4,3,38,2,8,11647,12,3,19,40,9,10,13.5
8052,4,3,0,71,1,5,10539,9,6,17,0,21,5,28.083
8053,5,2,1,102,1,8,12192,1,6,8,0,19,0,11.0
8054,1,0,2,17,0,8,6121,24,4,13,20,16,10,2.833
8055,4,3,0,64,1,8,13759,24,3,19,45,4,45,9.0
8056,5,2,1,102,1,8,6427,27,3,10,20,1,35,15.25
8057,3,0,2,17,0,8,3943,9,4,22,10,1,0,2.833
8058,3,0,2,17,0,8,4284,12,5,22,10,1,0,2.833
8059,3,2,1,101,1,8,8147,9,3,5,5,10,5,5.0
8060,4,0,2,17,0,5,3502,12,5,19,50,22,50,3.0
8061,3,4,3,47,0,8,3342,15,3,2,30,4,0,1.5
8062,3,0,2,17,0,8,5734,21,3,6,0,8,45,2.75
8063,6,3,0,80,1,8,8224,6,6,15,55,21,25,5.5
8064,6,2,1,119,1,8,9748,6,3,6,10,11,20,5.167
8066,2,3,0,57,1,8,7102,6,5,16,40,0,15,7.583
8067,5,2,1,102,1,8,13727,15,5,13,0,1,30,12.5
8068,4,0,2,5,1,5,11087,18,3,11,40,9,30,21.833
8070,4,0,2,17,0,5,7229,1,6,6,0,8,45,2.75
8071,4,2,1,102,1,5,10262,15,6,18,15,19,0,24.75
8072,3,0,2,17,0,8,4823,15,4,20,0,22,50,2.833
8073,3,3,0,62,0,8,4804,24,5,4,40,7,15,2.583
8074,3,2,1,121,1,8,10112,6,6,23,30,4,35,5.083
8075,4,0,2,17,0,8,7229,27,5,6,0,8,45,2.75
8076,4,3,0,71,1,8,13067,24,5,17,0,22,5,29.083
8077,4,2,1,102,1,8,14714,3,6,14,0,4,25,14.417
8078,1,2,1,101,1,8,8907,3,6,9,45,23,0,13.25
8079,4,0,2,17,0,8,7229,9,4,11,10,14,5,2.917
8080,5,2,1,113,2,8,24528,3,3,17,50,1,35,7.75
8081,3,2,1,102,1,8,6838,3,6,4,55,21,0,16.083
8082,5,2,1,102,1,5,10406,12,6,7,5,21,0,13.917
8083,7,4,3,44,1,8,12395,6,3,21,55,9,25,11.5
8084,1,3,0,71,1,8,10203,6,5,20,30,20,25,23.917
8085,3,4,3,47,0,8,4049,12,5,6,25,7,55,1.5
8086,4,3,0,71,1,8,13401,9,6,20,25,18,0,21.583
8087,1,2,1,114,2,8,9968,9,5,12,0,7,40,19.667
8088,4,4,3,47,0,8,8040,6,5,10,20,11,50,1.5
8089,5,2,1,102,1,8,6427,27,3,15,15,1,35,10.333
8090,3,1,4,125,0,8,5277,6,5,22,5,0,25,2.333
8091,4,4,3,47,0,5,2228,1,4,2,55,4,20,1.417
8092,7,0,2,17,0,8,5613,24,5,21,0,23,50,2.833
8093,3,3,0,88,1,8,6669,12,5,17,35,22,15,4.667
8094,7,1,4,125,0,8,11982,15,5,17,45,20,5,2.333
8095,4,3,0,68,2,5,10118,21,5,6,30,7,25,24.917
8096,3,3,0,62,0,8,4148,15,3,21,25,0,5,2.667
8097,4,2,1,102,1,8,18371,9,6,2,15,12,35,10.333
8098,5,2,1,102,1,8,13587,12,6,11,30,21,0,9.5
8099,1,2,1,108,2,8,12760,6,6,17,15,19,15,26.0
8100,4,2,1,114,2,5,10368,6,6,9,40,4,25,18.75
8101,3,4,3,47,0,8,3175,1,6,2,35,4,5,1.5
8102,6,1,4,125,0,8,3597,9,5,9,45,12,0,2.25
8103,5,2,1,102,1,5,6733,27,5,11,30,1,30,14.0
8104,5,2,1,102,1,8,12192,1,6,3,50,12,35,8.75
8106,7,0,2,17,0,8,4668,12,5,11,30,14,20,2.833
8107,4,2,1,102,1,5,10262,27,6,17,30,12,35,19.083
8108,4,2,1,114,2,8,15129,18,5,9,40,4,25,18.75
8109,5,2,1,109,1,8,7878,3,6,7,10,22,30,15.333
8110,4,4,3,47,0,8,8040,18,3,10,20,11,50,1.5
8111,4,2,1,102,1,5,12373,9,5,2,15,12,35,10.333
8113,3,1,4,125,0,8,5277,18,5,22,5,0,25,2.333
8114,5,2,1,102,1,8,7888,21,5,13,0,21,0,8.0
8115,5,2,1,102,1,8,9001,3,6,8,45,19,15,10.5
8116,3,4,3,47,0,8,4049,21,3,6,20,7,45,1.417
8117,3,1,4,125,0,8,4326,24,3,5,15,7,35,2.333
8118,3,0,2,17,0,8,4777,9,3,23,30,2,20,2.833
8119,3,2,1,102,1,8,6838,21,3,11,30,21,0,9.5
8120,3,2,1,119,1,8,6582,6,6,7,15,12,30,5.25
8121,4,2,1,102,1,5,10262,1,6,21,50,12,35,14.75
8122,0,0,2,17,0,9,10873,1,3,23,25,2,10,2.75
8123,4,2,1,102,1,5,10262,27,6,2,15,12,35,10.333
8124,3,3,0,62,0,8,4148,27,3,5,30,8,20,2.833
8125,3,2,1,110,2,8,6494,27,3,11,55,21,20,9.417
8126,4,2,1,102,1,5,12898,21,5,10,0,12,35,26.583
8127,1,2,1,95,2,8,9968,9,6,5,0,19,15,38.25
8128,4,2,1,102,1,5,12898,21,5,15,0,4,25,13.417
8129,5,2,1,109,1,8,7740,24,5,14,55,22,30,7.583
8130,1,3,0,75,1,8,7452,9,5,9,50,21,5,11.25
8131,4,4,3,47,0,5,4160,21,3,7,10,8,35,1.417
8132,3,0,2,17,0,8,4823,27,5,8,30,11,20,2.833
8133,1,2,1,106,2,8,13486,18,5,10,55,19,15,8.333
8134,4,0,2,17,0,5,4544,27,4,18,55,22,0,3.083
8135,1,2,1,110,2,8,10975,21,5,9,45,9,25,23.667
8136,3,1,4,125,0,8,3858,3,5,14,45,17,5,2.333
8137,4,2,1,114,2,8,15129,6,5,5,30,4,25,22.917
8138,1,2,1,110,2,8,10975,15,6,9,45,9,25,23.667
8139,0,2,1,101,1,8,6752,9,5,16,45,22,25,5.667
8140,0,3,0,62,0,8,3807,18,6,9,45,12,15,2.5
8141,1,2,1,119,1,8,13832,6,3,12,30,9,25,20.917
8142,4,0,2,17,0,5,4544,6,4,18,55,22,0,3.083
8143,4,3,0,64,1,8,14571,6,6,18,55,8,15,13.333
8144,7,1,4,125,0,8,11982,24,6,17,45,20,5,2.333
8145,4,4,3,47,0,8,8040,1,5,7,5,8,30,1.417
8146,7,0,2,17,0,8,11913,18,3,16,0,18,35,2.583
8147,0,3,0,58,1,8,5162,24,5,6,50,10,30,3.667
8148,4,2,1,114,2,8,13014,15,6,9,40,12,35,26.917
8149,4,3,0,64,1,5,8586,18,5,21,10,4,40,7.5
8150,5,2,1,102,1,8,10197,21,5,8,0,19,0,11.0
8151,7,3,0,71,1,8,8610,1,5,17,0,20,20,27.333
8152,0,0,2,17,0,8,7120,1,6,23,55,2,45,2.833
8153,1,2,1,122,3,8,10703,9,5,5,15,19,15,38.0
8154,4,2,1,102,1,5,10262,1,6,9,0,4,25,19.417
8155,4,2,1,111,2,5,11507,27,6,5,30,19,0,13.5
8156,3,0,2,17,0,8,3943,6,6,21,15,0,15,3.0
8157,4,2,1,111,2,8,13292,15,6,9,35,12,35,27.0
8158,3,0,2,25,1,8,7166,21,3,13,40,18,35,4.917
8159,4,2,1,102,1,5,10262,15,6,13,0,19,0,6.0
8160,0,2,1,101,1,8,6152,12,6,20,45,7,10,10.417
8161,4,3,0,71,1,5,10703,15,5,9,35,22,5,12.5
8162,4,0,2,17,0,5,4030,21,5,7,10,10,10,3.0
8163,5,2,1,102,1,8,17057,6,3,17,30,1,35,8.083
8164,3,1,4,125,0,8,3850,18,6,7,55,10,15,2.333
8165,4,3,0,64,1,8,14388,6,5,20,0,9,20,13.333
8166,3,2,1,119,1,8,4744,3,4,2,0,7,25,5.417
8167,4,2,1,102,1,5,10262,1,6,17,30,12,35,19.083
8169,0,2,1,101,1,8,6152,27,5,7,55,22,25,14.5
8170,4,0,2,5,1,8,15025,6,3,8,55,9,0,24.083
8171,3,4,3,47,0,8,6795,3,3,16,55,18,25,1.5
8172,1,3,0,71,1,8,10623,24,5,17,30,20,25,26.917
8173,3,1,4,125,0,8,3850,24,5,7,55,10,15,2.333
8175,4,3,0,64,1,5,10844,1,5,14,5,22,35,8.5
8176,1,2,1,95,2,8,10441,27,5,19,45,19,15,23.5
8177,5,2,1,102,1,8,13377,27,6,17,30,1,30,8.0
8178,1,2,1,115,2,8,13696,18,5,12,55,19,15,30.333
8179,3,0,2,17,0,8,3943,3,6,0,25,3,15,2.833
8182,1,0,2,24,2,8,8114,24,3,17,0,22,55,29.917
8183,6,2,1,119,1,8,5583,24,6,6,5,11,20,5.25
8184,4,0,2,5,1,8,13817,12,3,16,55,8,15,15.333
8185,5,2,1,102,1,8,6953,27,3,12,50,19,15,6.417
8186,5,2,1,102,1,8,6637,27,3,10,20,21,0,10.667
8187,3,3,0,62,0,8,4174,3,4,9,35,12,20,2.75
8188,1,2,1,110,2,8,8140,21,3,9,45,9,25,23.667
8189,4,0,2,5,1,8,13817,12,3,7,0,23,0,16.0
8190,4,2,1,102,1,5,10262,6,6,9,0,19,0,10.0
8191,3,2,1,101,1,8,6496,18,5,15,10,20,0,4.833
8192,3,2,1,121,1,8,10112,15,6,23,30,4,35,5.083
8193,1,2,1,110,2,8,10467,27,5,13,15,9,25,20.167
8194,3,2,1,102,1,8,6206,1,6,10,35,1,30,14.917
8195,1,3,0,59,2,8,10151,24,5,12,0,18,30,30.5
8196,3,3,0,62,0,8,4804,12,6,15,15,17,45,2.5
8197,2,0,2,17,0,8,5048,24,3,7,45,10,40,2.917
8198,4,4,3,47,0,5,4050,6,6,2,55,4,20,1.417
8199,6,0,2,17,0,7,3919,1,6,9,30,12,20,2.833
8200,4,3,0,64,1,5,11841,9,6,21,10,8,15,11.083
8201,3,2,1,102,1,8,5065,24,4,20,25,1,30,5.083
8202,1,3,0,59,2,8,9626,9,5,12,0,18,30,30.5
8203,3,0,2,17,0,8,3419,27,6,22,10,1,0,2.833
8204,1,3,0,77,3,8,14960,9,6,9,50,23,15,13.417
8205,3,0,2,17,0,8,3943,9,6,21,15,0,15,3.0
8206,5,2,1,102,1,8,14323,9,5,9,0,19,15,10.25
8207,1,3,0,65,2,8,11752,9,6,16,50,13,45,20.917
8208,5,2,1,102,1,8,7677,6,6,8,30,19,15,10.75
8209,5,2,1,102,1,8,14067,24,5,13,0,21,0,8.0
8210,4,3,0,64,1,8,14781,1,5,21,10,9,20,12.167
8211,4,3,0,71,1,8,11467,15,5,17,0,14,25,21.417
8212,4,2,1,97,2,8,16263,21,5,20,0,4,25,8.417
8213,4,2,1,102,1,5,12373,18,5,19,15,4,25,9.167
8214,5,2,1,102,1,8,7005,15,6,12,50,21,0,8.167
8215,3,2,1,101,1,8,7580,18,5,5,10,10,5,4.917
8217,4,0,2,17,0,8,7229,18,5,17,45,20,45,3.0
8218,3,2,1,102,1,8,6093,9,4,6,40,21,0,14.333
8219,6,3,0,62,0,8,3873,15,6,6,55,9,30,2.583
8220,4,2,1,102,1,5,10262,24,6,21,50,4,25,6.583
8221,4,3,0,64,1,8,13364,1,4,14,5,23,35,9.5
8222,4,2,1,102,1,5,12373,15,5,2,15,12,35,10.333
8223,6,4,3,47,0,7,1965,12,5,22,45,0,15,1.5
8224,5,2,1,102,1,8,7005,6,6,12,50,21,0,8.167
8225,1,0,2,17,0,8,4441,18,3,10,0,12,45,2.75
8226,5,2,1,102,1,8,11098,21,3,4,45,18,50,14.083
8227,3,2,1,102,1,8,7318,21,5,9,15,1,30,16.25
8228,4,2,1,102,1,8,12767,21,3,7,5,4,25,21.333
8229,6,3,0,80,1,8,10654,24,3,15,55,21,15,5.333
8230,6,2,1,119,1,8,6297,9,6,15,45,22,5,6.333
8231,5,2,1,109,1,8,11265,3,3,9,45,16,10,6.417
8232,1,4,3,35,2,8,11972,6,3,17,20,14,50,2.5
8233,5,2,1,102,1,8,13587,9,6,7,5,21,0,13.917
8234,3,3,0,62,0,8,4804,3,6,17,15,19,50,2.583
8235,1,3,0,67,2,8,8366,1,5,9,25,18,20,8.917
8236,1,3,0,64,1,8,8366,18,5,9,25,7,55,22.5
8237,1,3,0,85,2,8,10697,18,5,8,20,21,50,13.5
8238,4,2,1,114,2,8,15129,21,5,5,30,19,0,13.5
8239,3,1,4,125,0,8,3858,18,5,14,45,17,5,2.333
8240,4,0,2,17,0,8,7229,6,4,18,55,22,0,3.083
8241,3,2,1,102,1,8,6937,27,4,16,0,21,0,5.0
8242,4,2,1,102,1,8,14714,24,6,14,0,19,0,5.0
8243,4,0,2,5,1,5,9134,15,3,5,45,16,10,10.417
8244,4,2,1,102,1,5,10577,3,6,7,5,19,0,11.917
8245,4,3,0,64,1,8,14388,6,5,20,0,10,5,14.083
8246,1,2,1,101,1,8,8991,12,6,13,30,8,15,18.75
8247,1,2,1,115,2,8,12436,27,5,12,55,19,15,30.333
8248,1,0,2,4,2,8,12515,12,3,6,45,9,25,26.667
8249,6,2,1,119,1,8,5583,15,6,15,45,22,5,6.333
8250,1,2,1,102,1,8,10840,9,3,23,0,7,40,8.667
8251,4,2,1,97,2,8,14300,27,6,12,15,12,35,24.333
8252,6,0,2,17,0,7,5515,18,4,21,10,0,5,2.917
8253,4,3,0,64,1,5,10844,15,5,14,5,20,45,6.667
8254,4,3,0,64,1,5,11134,24,3,16,55,9,15,16.333
8255,1,0,2,17,0,8,6121,24,4,10,0,12,45,2.75
8256,1,3,0,59,2,8,10676,21,5,12,0,7,55,19.917
8257,4,3,0,64,1,8,14781,1,5,16,30,22,35,6.083
8258,4,0,2,17,0,5,4544,6,4,19,50,22,50,3.0
8259,2,0,2,17,0,8,4632,6,4,7,45,10,40,2.917
8260,4,2,1,95,2,8,10929,21,3,19,10,4,25,33.25
8261,0,3,0,62,0,8,4409,21,4,10,20,12,55,2.583
8262,6,3,0,62,0,8,3873,1,5,6,55,9,30,2.583
8263,4,0,2,17,0,5,4030,27,5,7,10,10,10,3.0
8264,0,3,0,62,0,8,3807,9,5,22,50,1,20,2.5
8265,1,3,0,72,2,8,12140,12,5,10,0,1,20,15.333
8266,6,3,0,62,0,8,4096,6,3,9,0,11,30,2.5
8267,4,2,1,97,2,8,14300,15,6,18,20,12,35,18.25
8268,5,2,1,102,1,5,6007,27,6,11,40,21,0,9.333
8269,3,3,0,62,0,8,4174,1,4,14,25,16,55,2.5
8270,6,1,4,125,0,8,3597,21,6,17,45,20,5,2.333
8271,1,2,1,114,2,8,9548,24,6,12,0,19,15,7.25
8272,1,0,2,5,1,8,8714,15,3,8,50,15,15,6.417
8273,7,3,0,71,1,8,8085,12,6,17,0,20,20,27.333
8274,4,2,1,114,2,5,10368,3,6,19,30,4,25,8.917
8275,1,2,1,110,2,8,10975,27,6,7,5,9,25,26.333
8276,5,2,1,102,1,8,7670,9,5,7,30,21,0,13.5
8277,5,2,1,102,1,8,8073,15,5,18,0,1,30,7.5
8278,4,0,2,5,1,8,13817,12,3,22,55,10,45,11.833
8279,3,3,0,78,1,8,3574,9,4,19,20,23,45,4.417
8280,4,2,1,102,1,8,15554,9,5,21,50,4,25,6.583
8281,1,2,1,102,1,8,6692,27,3,21,0,19,15,22.25
8282,6,4,3,47,0,7,1965,15,6,22,45,0,15,1.5
8283,3,4,3,47,0,8,2227,24,6,20,5,21,40,1.583
8284,3,1,4,125,0,8,3597,9,6,14,45,17,5,2.333
8285,4,2,1,102,1,8,14714,6,6,14,0,4,25,14.417
8286,6,3,0,62,0,8,4622,9,3,17,15,19,45,2.5
8287,4,2,1,114,2,8,15129,1,5,5,30,4,25,22.917
8288,3,1,4,125,0,8,5277,15,6,22,5,0,25,2.333
8289,5,2,1,102,1,8,11667,27,3,9,0,18,50,9.833
8290,4,3,0,71,1,5,10539,9,6,17,0,19,10,26.167
8291,4,3,0,71,1,8,11467,9,5,20,25,14,25,18.0
8292,1,2,1,119,1,8,7480,12,6,17,20,9,25,16.083
8293,2,0,2,17,0,8,3419,24,4,20,55,23,40,2.75
8294,3,2,1,102,1,8,5684,27,6,10,35,1,30,14.917
8295,3,3,0,89,1,8,6218,12,6,18,5,23,30,5.417
8296,4,3,0,64,1,5,6959,12,6,20,0,4,40,8.667
8297,7,0,2,17,0,8,4878,12,6,19,30,22,15,2.75
8298,1,3,0,70,2,8,12219,1,4,7,0,5,25,22.417
8299,4,3,0,71,1,5,12384,21,5,20,25,9,45,13.333
8300,4,2,1,104,0,5,7202,15,6,11,0,14,15,3.25
8301,6,3,0,62,0,8,4174,1,6,17,10,19,40,2.5
8302,1,4,3,47,0,8,3100,12,5,15,0,16,25,1.417
8303,4,0,2,5,1,5,7832,21,3,8,55,15,15,6.333
8304,5,2,1,109,1,8,6723,9,6,14,55,22,30,7.583
8305,1,3,0,85,2,8,10697,6,6,8,20,7,55,23.583
8306,6,3,0,62,0,7,3841,1,6,22,20,0,40,2.333
8307,1,3,0,76,2,8,9920,1,4,16,45,12,0,19.25
8308,3,0,2,17,0,8,12649,1,3,18,25,21,20,2.917
8309,3,2,1,102,1,8,6093,6,6,11,25,21,0,9.583
8311,4,0,2,17,0,5,4544,27,4,17,45,20,45,3.0
8312,1,3,0,62,0,8,5170,27,3,14,15,16,45,2.5
8313,3,4,3,47,0,8,2754,9,6,2,35,4,5,1.5
8314,1,4,3,47,0,8,3100,12,6,13,55,15,25,1.5
8315,1,3,0,76,2,8,9237,1,4,16,45,23,15,30.5
8316,5,2,1,102,1,8,7198,15,6,13,0,1,30,12.5
8317,4,2,1,102,1,5,10262,1,6,11,30,12,35,25.083
8318,6,2,1,119,1,8,5111,27,3,15,55,21,55,6.0
8320,5,2,1,102,1,8,10261,1,6,8,45,19,15,10.5
8321,3,1,4,125,0,8,6297,9,3,19,35,21,55,2.333
8322,5,2,1,102,1,8,12192,15,6,3,50,19,0,15.167
8323,3,0,2,17,0,8,3943,15,6,10,10,13,0,2.833
8324,4,2,1,100,2,8,16274,27,5,5,30,12,35,7.083
8325,4,2,1,102,1,5,12898,21,5,7,5,12,35,5.5
8326,6,0,2,17,0,8,3311,15,5,5,55,8,35,2.667
8327,5,2,1,102,1,8,9103,21,5,4,55,12,35,7.667
8328,3,3,0,62,0,8,4148,15,3,22,10,0,55,2.75
8329,3,3,0,62,0,8,5224,9,6,15,30,18,5,2.583
8330,3,3,0,62,0,8,4804,9,5,4,40,7,15,2.583
8331,3,1,4,125,0,8,3597,6,6,19,35,21,55,2.333
8332,3,3,0,62,0,8,4804,27,6,11,30,14,5,2.583
8333,4,4,3,47,0,5,4995,6,5,10,20,11,50,1.5
8334,6,3,0,62,0,8,3873,9,4,9,0,11,25,2.417
8335,4,2,1,102,1,5,10262,1,6,15,0,4,25,13.417
8336,4,4,3,47,0,5,3210,18,6,19,35,21,5,1.5
8337,2,2,1,109,1,8,6276,9,6,7,30,13,35,6.083
8338,4,0,2,5,1,5,9134,9,3,21,25,8,15,10.833
8339,4,0,2,5,1,5,11087,12,3,18,55,13,15,18.333
8340,4,3,0,64,1,8,13941,1,5,14,5,4,40,14.583
8341,1,2,1,104,0,8,5201,3,6,5,10,8,0,2.833
8342,3,2,1,109,1,8,6171,24,4,5,5,16,10,11.083
8343,0,3,0,62,0,8,5964,1,3,19,35,22,5,2.5
8345,4,2,1,114,2,5,13029,18,5,9,40,12,35,26.917
8346,4,0,2,17,0,5,4030,27,5,8,20,11,20,3.0
8347,2,3,0,57,1,8,10586,18,5,16,40,0,15,7.583
8348,1,4,3,49,2,8,17926,6,3,11,35,19,25,31.833
8349,4,2,1,104,0,8,9564,6,6,11,0,14,15,3.25
8350,4,3,0,75,1,8,8355,15,5,10,20,17,35,7.25
8351,5,2,1,102,1,8,6795,6,6,10,20,1,30,15.167
8352,1,2,1,101,1,8,10671,15,5,13,30,8,15,18.75
8353,1,2,1,124,2,8,10178,27,3,13,20,7,40,18.333
8354,7,3,0,71,1,8,7927,12,6,7,10,9,5,25.917
8355,1,4,3,47,0,8,3100,18,5,13,55,15,25,1.5
8356,1,2,1,95,2,8,12646,6,3,19,45,19,15,23.5
8357,3,2,1,101,1,8,7894,6,3,5,5,10,5,5.0
8358,3,0,2,17,0,8,3943,24,6,1,30,4,15,2.75
8359,5,2,1,102,1,8,7575,9,5,11,25,19,15,7.833
8361,7,2,1,104,0,8,6216,24,6,14,40,17,50,3.167
8362,3,2,1,101,1,8,6147,21,5,17,5,22,15,5.167
8363,3,2,1,102,1,8,6979,15,5,17,30,1,30,8.0
8364,1,2,1,104,0,8,6094,27,5,18,5,21,10,3.083
8365,4,2,1,102,1,8,12242,27,3,20,50,4,25,7.583
8366,1,3,0,59,2,8,9416,12,6,12,0,21,50,9.833
8367,1,2,1,110,2,8,7107,21,3,13,15,9,25,20.167
8368,4,2,1,111,2,8,13292,9,6,21,25,19,0,21.583
8369,3,1,4,125,0,8,7295,3,3,7,55,10,15,2.333
8370,3,0,2,17,0,8,4423,18,4,0,30,3,25,2.917
8371,3,0,2,17,0,8,5694,24,3,23,30,2,20,2.833
8372,4,0,2,5,1,5,8147,24,3,5,45,10,25,4.667
8373,5,2,1,102,1,8,13377,27,5,13,0,1,30,12.5
8374,4,0,2,5,1,5,13502,6,3,14,5,0,45,10.667
8375,4,2,1,100,2,5,13764,9,3,5,40,4,25,22.75
8376,4,3,0,71,1,8,12692,6,6,17,0,9,45,16.75
8377,3,3,0,62,0,8,4804,18,5,17,15,19,50,2.583
8378,4,3,0,64,1,5,7064,1,4,8,25,9,20,24.917
8379,4,2,1,102,1,8,14924,24,6,7,5,12,35,5.5
8380,3,3,0,62,0,8,6565,1,3,15,20,17,55,2.583
8381,1,2,1,95,2,8,9863,18,5,16,40,19,15,26.583
8382,3,2,1,102,1,8,7725,6,3,16,0,21,0,5.0
8384,4,4,3,47,0,5,3210,21,5,19,35,21,5,1.5
8385,1,3,0,78,1,8,6117,1,5,19,0,4,40,9.667
8386,4,2,1,102,1,5,10262,24,6,16,0,4,25,12.417
8387,3,0,2,17,0,8,3943,1,4,4,0,6,50,2.833
8388,4,3,0,64,1,8,12576,12,6,18,55,4,40,9.75
8389,0,2,1,101,1,8,7452,21,4,7,55,13,25,5.5
8390,4,3,0,64,1,8,14781,1,5,6,30,16,20,9.833
8391,1,3,0,58,1,8,8996,12,6,9,10,13,15,4.083
8392,1,2,1,101,1,8,11563,6,3,13,30,8,15,18.75
8393,3,0,2,17,0,8,4777,9,3,4,0,6,50,2.833
8394,3,3,0,62,0,8,4174,9,4,15,30,18,5,2.583
8395,6,3,0,62,0,7,3841,6,6,17,10,19,40,2.5
8396,4,2,1,97,2,8,13775,24,6,18,20,4,25,10.083
8397,1,2,1,119,1,8,5117,27,3,17,20,9,25,16.083
8398,4,4,3,47,0,8,5678,15,6,19,35,21,5,1.5
8399,4,2,1,102,1,5,5177,1,4,14,0,19,0,5.0
8400,6,2,1,101,1,8,5975,9,5,17,55,22,50,4.917
8401,3,0,2,17,0,8,6860,3,3,0,40,3,25,2.75
8402,3,3,0,62,0,8,4804,18,5,9,35,12,20,2.75
8403,5,2,1,102,1,8,13377,27,6,11,30,1,30,14.0
8404,1,2,1,102,1,8,8372,21,5,10,0,19,15,9.25
8405,5,2,1,102,1,8,7933,1,6,9,0,21,0,12.0
8406,3,4,3,47,0,8,4049,15,5,6,25,7,55,1.5
8407,1,0,2,17,0,8,11423,3,3,10,0,12,45,2.75
8408,4,3,0,64,1,5,10844,15,5,18,55,16,20,21.417
8409,4,2,1,114,2,8,12819,21,3,9,40,4,25,42.75
8410,6,0,2,17,0,8,5621,18,4,21,10,0,5,2.917
8411,1,0,2,17,0,8,5228,9,5,17,0,19,45,2.75
8412,4,2,1,111,2,5,9254,27,3,5,25,19,45,38.333
8413,3,4,3,47,0,8,4392,1,5,6,25,7,55,1.5
8414,4,4,3,47,0,8,8040,21,3,10,20,11,50,1.5
8415,0,0,2,17,0,8,4483,27,4,11,10,13,55,2.75
8416,1,2,1,110,2,8,12760,3,3,9,45,9,25,23.667
8417,4,0,2,17,0,8,7229,15,5,15,15,18,10,2.917
8418,7,0,2,17,0,8,5403,24,4,7,0,9,40,2.667
8419,1,2,1,102,1,8,7934,21,3,7,0,19,15,12.25
8420,2,3,0,64,1,8,6945,15,5,23,30,7,45,8.25
8421,6,0,2,17,0,8,4423,6,4,9,30,12,20,2.833
8422,4,4,3,47,0,8,8040,15,3,7,10,8,35,1.417
8423,4,2,1,102,1,5,11399,9,5,8,0,19,0,11.0
8424,4,2,1,104,0,5,7202,21,4,11,0,14,15,3.25
8425,5,2,1,102,1,8,13727,9,5,11,30,21,0,9.5
8426,6,2,1,101,1,8,4957,24,6,17,55,22,50,4.917
8427,4,2,1,102,1,5,10262,3,6,13,0,19,0,6.0
8428,6,4,3,47,0,8,2017,3,4,5,45,7,15,1.5
8429,4,2,1,102,1,8,12242,27,3,18,15,4,25,10.167
8430,4,4,3,47,0,8,10875,1,3,10,20,11,50,1.5
8431,4,3,0,64,1,5,10844,9,6,14,5,20,45,6.667
8432,0,3,0,62,0,8,4409,3,6,10,20,12,55,2.583
8433,1,0,2,16,1,8,6987,21,3,6,55,23,20,16.417
8434,4,2,1,100,2,8,12074,27,3,5,40,4,25,22.75
8435,5,2,1,102,1,8,7354,6,6,11,25,19,15,7.833
8436,1,2,1,103,2,8,13381,3,6,16,55,19,15,26.333
8437,1,2,1,104,0,8,5201,15,6,5,10,8,0,2.833
8438,4,3,0,64,1,5,9663,1,5,16,30,12,0,19.5
8439,1,2,1,104,0,8,6094,9,5,18,5,21,10,3.083
8440,4,2,1,104,0,5,7202,12,5,11,0,14,15,3.25
8441,7,1,4,125,0,8,11982,6,6,17,45,20,5,2.333
8442,4,0,2,5,1,5,7832,21,3,7,0,16,10,9.167
8443,1,1,4,125,0,8,7817,9,3,11,40,13,55,2.25
8444,4,2,1,102,1,5,12373,18,5,13,0,19,0,6.0
8445,4,3,0,64,1,5,10844,18,5,8,25,18,15,9.833
8447,5,2,1,109,1,8,9646,27,6,9,45,16,10,6.417
8448,6,3,0,62,0,7,3841,6,6,22,20,0,40,2.333
8449,6,2,1,101,1,8,4957,21,3,16,35,22,50,6.25
8450,3,3,0,62,0,8,4148,9,3,21,25,0,5,2.667
8451,4,0,2,5,1,8,26890,1,3,22,50,5,5,6.25
8452,4,2,1,95,2,5,8834,27,3,19,10,19,45,24.583
8453,3,2,1,101,1,8,5241,24,4,2,0,7,45,5.75
8454,4,2,1,104,0,5,7989,27,5,11,0,14,15,3.25
8455,3,2,1,102,1,8,5883,12,6,10,35,1,30,14.917
8456,0,3,0,58,1,8,6857,18,5,6,50,10,30,3.667
8457,6,0,2,23,1,8,5822,15,3,15,35,23,40,8.083
8458,4,2,1,102,1,5,10262,9,6,15,0,4,25,13.417
8459,4,4,3,47,0,5,4995,12,6,7,5,8,30,1.417
8460,6,0,2,17,0,8,4991,21,4,9,30,12,20,2.833
8461,4,0,2,5,1,8,16736,6,3,5,45,21,20,15.583
8462,4,2,1,115,2,8,18804,12,6,11,40,19,0,7.333
8463,3,2,1,109,1,8,6442,1,6,8,35,22,30,13.917
